NumMosquitos,WnvPresent,Date,Species,Trap,Latitude,Longitude,Location,CULEX PIPIENS,CULEX PIPIENS/RESTUANS,CULEX RESTUANS,CULEX SALINARIUS,CULEX TERRITANS,CULEX TARSALIS,CULEX ERRATICUS,W0,W1,W2,W3,P0,P1,P2,P3,DewPointamax,DewPointamin,DewPointmean,StnPressureamax,StnPressureamin,StnPressuremean,AvgSpeedamax,AvgSpeedamin,AvgSpeedmean,Tmaxamax,Tminamin,Tavgmean,PrecipTotalsum,PrecipTotalmean,temp_expected,temp_diff,sunset
6,0,2007-08-01,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,65.0,55.0,60.0,29.33,29.23,29.292,10.2,4.1,5.840000000000001,92.0,62.0,76.8,0.0,0.0,74.43555121253192,2.3644487874680777,19.183333333333334
5,0,2007-08-07,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,73.0,56.0,66.0,29.31,29.06,29.191666666666666,9.6,4.9,6.866666666666667,91.0,64.0,79.16666666666667,3.0300000000000002,0.505,73.8804220307607,5.286244635905973,19.066666666666666
5,0,2007-08-07,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,73.0,56.0,66.0,29.31,29.06,29.191666666666666,9.6,4.9,6.866666666666667,91.0,64.0,79.16666666666667,3.0300000000000002,0.505,73.8804220307607,5.286244635905973,19.066666666666666
3,1,2007-08-15,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,71.0,57.0,66.625,29.39,29.13,29.244999999999997,8.0,3.9,6.1,89.0,65.0,77.0,1.04,0.13,73.05980941115382,3.9401905888461783,18.9
7,0,2007-08-15,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,71.0,57.0,66.625,29.39,29.13,29.244999999999997,8.0,3.9,6.1,89.0,65.0,77.0,1.04,0.13,73.05980941115382,3.9401905888461783,18.9
1,1,2007-08-15,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,71.0,57.0,66.625,29.39,29.13,29.244999999999997,8.0,3.9,6.1,89.0,65.0,77.0,1.04,0.13,73.05980941115382,3.9401905888461783,18.9
4,0,2007-08-21,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,70.0,54.0,62.0,29.44,29.15,29.28833333333333,8.1,5.7,6.616666666666667,87.0,59.0,70.16666666666667,2.331,0.3885,71.9737133537113,-1.8070466870446324,18.75
9,0,2007-08-21,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,70.0,54.0,62.0,29.44,29.15,29.28833333333333,8.1,5.7,6.616666666666667,87.0,59.0,70.16666666666667,2.331,0.3885,71.9737133537113,-1.8070466870446324,18.75
4,0,2007-08-24,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,71.0,67.0,69.0,29.23,29.11,29.16333333333333,11.7,7.1,9.433333333333332,90.0,69.0,77.66666666666667,2.96,0.9866666666666667,71.9737133537113,5.6929533129553676,18.666666666666668
6,0,2007-08-24,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,71.0,67.0,69.0,29.23,29.11,29.16333333333333,11.7,7.1,9.433333333333332,90.0,69.0,77.66666666666667,2.96,0.9866666666666667,71.9737133537113,5.6929533129553676,18.666666666666668
2,0,2007-09-12,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,68.0,42.0,58.21052631578947,29.49,29.15,29.327894736842108,13.9,4.3,7.842105263157895,91.0,46.0,71.26315789473684,1.073,0.056473684210526315,67.12252455436979,4.140633340367046,18.15
2,0,2007-09-18,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,58.0,33.0,44.0,29.56,29.23,29.39,13.4,5.9,10.066666666666666,88.0,39.0,61.666666666666664,0.0,0.0,64.97449474558466,-3.307828078918,17.933333333333334
2,0,2007-09-18,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,58.0,33.0,44.0,29.56,29.23,29.39,13.4,5.9,10.066666666666666,88.0,39.0,61.666666666666664,0.0,0.0,64.97449474558466,-3.307828078918,17.933333333333334
5,0,2007-09-24,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,63.0,43.0,55.5,29.43,29.18,29.349999999999998,12.4,5.3,8.783333333333331,90.0,50.0,71.5,0.0,0.0,62.560981498963855,8.939018501036145,17.766666666666666
11,0,2007-09-24,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,63.0,43.0,55.5,29.43,29.18,29.349999999999998,12.4,5.3,8.783333333333331,90.0,50.0,71.5,0.0,0.0,62.560981498963855,8.939018501036145,17.766666666666666
6,0,2007-10-04,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,65.0,46.0,52.7,29.5,29.18,29.320999999999998,14.6,4.6,8.599999999999998,85.0,49.0,66.0,0.881,0.08809999999999998,59.88198481450742,6.118015185492581,17.483333333333334
15,0,2007-10-04,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,65.0,46.0,52.7,29.5,29.18,29.320999999999998,14.6,4.6,8.599999999999998,85.0,49.0,66.0,0.881,0.08809999999999998,59.88198481450742,6.118015185492581,17.483333333333334
3,0,2009-06-02,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,58.0,41.0,49.375,29.36,28.95,29.13875,11.1,4.6,7.5625,79.0,45.0,61.375,2.312,0.289,69.31918090461808,-7.944180904618079,19.333333333333332
12,0,2009-06-05,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,44.0,37.0,40.0,29.42,29.18,29.30333333333333,10.7,5.9,7.766666666666667,79.0,42.0,56.333333333333336,0.0,0.0,69.31918090461808,-12.985847571284744,19.383333333333333
9,0,2009-06-05,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,44.0,37.0,40.0,29.42,29.18,29.30333333333333,10.7,5.9,7.766666666666667,79.0,42.0,56.333333333333336,0.0,0.0,69.31918090461808,-12.985847571284744,19.383333333333333
20,0,2009-06-12,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,60.0,45.0,51.42857142857143,29.24,29.06,29.16142857142857,10.3,5.8,7.842857142857142,80.0,49.0,61.285714285714285,0.532,0.076,70.8879192255321,-9.602204939817817,19.45
34,0,2009-06-12,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,60.0,45.0,51.42857142857143,29.24,29.06,29.16142857142857,10.3,5.8,7.842857142857142,80.0,49.0,61.285714285714285,0.532,0.076,70.8879192255321,-9.602204939817817,19.45
39,0,2009-06-12,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,60.0,45.0,51.42857142857143,29.24,29.06,29.16142857142857,10.3,5.8,7.842857142857142,80.0,49.0,61.285714285714285,0.532,0.076,70.8879192255321,-9.602204939817817,19.45
6,0,2009-06-19,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,67.0,48.0,54.833333333333336,29.29,28.97,29.188333333333333,11.8,4.7,7.900000000000001,86.0,51.0,66.5,5.53,0.9216666666666667,72.19117410861047,-5.691174108610468,19.5
19,0,2009-06-22,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,67.0,63.0,65.0,29.12,29.08,29.096666666666668,8.6,3.9,6.033333333333334,89.0,68.0,78.0,0.09999999999999999,0.03333333333333333,73.22894555385318,4.77105444614682,19.516666666666666
36,0,2009-06-22,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,67.0,63.0,65.0,29.12,29.08,29.096666666666668,8.6,3.9,6.033333333333334,89.0,68.0,78.0,0.09999999999999999,0.03333333333333333,73.22894555385318,4.77105444614682,19.516666666666666
4,0,2009-06-26,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,69.0,68.0,68.66666666666667,29.16,29.08,29.133333333333336,5.8,3.5,4.733333333333333,94.0,71.0,84.33333333333333,0.041,0.013666666666666667,73.22894555385318,11.104387779480149,19.516666666666666
84,0,2009-06-26,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,69.0,68.0,68.66666666666667,29.16,29.08,29.133333333333336,5.8,3.5,4.733333333333333,94.0,71.0,84.33333333333333,0.041,0.013666666666666667,73.22894555385318,11.104387779480149,19.516666666666666
23,0,2009-06-26,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,69.0,68.0,68.66666666666667,29.16,29.08,29.133333333333336,5.8,3.5,4.733333333333333,94.0,71.0,84.33333333333333,0.041,0.013666666666666667,73.22894555385318,11.104387779480149,19.516666666666666
5,0,2009-06-26,CULEX SALINARIUS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,0,1,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,69.0,68.0,68.66666666666667,29.16,29.08,29.133333333333336,5.8,3.5,4.733333333333333,94.0,71.0,84.33333333333333,0.041,0.013666666666666667,73.22894555385318,11.104387779480149,19.516666666666666
3,0,2009-07-06,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,61.0,52.0,55.3,29.36,28.89,29.122999999999998,13.6,2.4,7.959999999999999,89.0,57.0,68.8,0.551,0.0551,74.50803813083164,-5.708038130831639,19.5
49,0,2009-07-06,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,61.0,52.0,55.3,29.36,28.89,29.122999999999998,13.6,2.4,7.959999999999999,89.0,57.0,68.8,0.551,0.0551,74.50803813083164,-5.708038130831639,19.5
18,0,2009-07-06,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,61.0,52.0,55.3,29.36,28.89,29.122999999999998,13.6,2.4,7.959999999999999,89.0,57.0,68.8,0.551,0.0551,74.50803813083164,-5.708038130831639,19.5
2,0,2009-07-10,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,64.0,54.0,57.75,29.35,29.18,29.2875,7.0,4.9,6.449999999999999,82.0,59.0,68.25,0.14100000000000001,0.035250000000000004,74.50803813083164,-6.258038130831636,19.483333333333334
52,0,2009-07-10,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,64.0,54.0,57.75,29.35,29.18,29.2875,7.0,4.9,6.449999999999999,82.0,59.0,68.25,0.14100000000000001,0.035250000000000004,74.50803813083164,-6.258038130831636,19.483333333333334
20,0,2009-07-10,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,64.0,54.0,57.75,29.35,29.18,29.2875,7.0,4.9,6.449999999999999,82.0,59.0,68.25,0.14100000000000001,0.035250000000000004,74.50803813083164,-6.258038130831636,19.483333333333334
26,0,2009-07-17,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,62.0,46.0,53.714285714285715,29.36,29.15,29.270000000000003,12.4,5.7,8.571428571428571,85.0,55.0,70.42857142857143,0.931,0.133,74.7493592625674,-4.320787833995965,19.416666666666668
11,0,2009-07-17,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,62.0,46.0,53.714285714285715,29.36,29.15,29.270000000000003,12.4,5.7,8.571428571428571,85.0,55.0,70.42857142857143,0.931,0.133,74.7493592625674,-4.320787833995965,19.416666666666668
2,0,2009-07-24,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,61.0,52.0,56.285714285714285,29.39,29.08,29.26571428571429,9.8,4.0,6.185714285714285,83.0,55.0,68.42857142857143,0.18100000000000002,0.02585714285714286,74.72519695646749,-6.296625527896055,19.316666666666666
36,0,2009-07-24,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,61.0,52.0,56.285714285714285,29.39,29.08,29.26571428571429,9.8,4.0,6.185714285714285,83.0,55.0,68.42857142857143,0.18100000000000002,0.02585714285714286,74.72519695646749,-6.296625527896055,19.316666666666666
64,0,2009-07-24,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,61.0,52.0,56.285714285714285,29.39,29.08,29.26571428571429,9.8,4.0,6.185714285714285,83.0,55.0,68.42857142857143,0.18100000000000002,0.02585714285714286,74.72519695646749,-6.296625527896055,19.316666666666666
2,0,2009-07-24,CULEX SALINARIUS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,0,1,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,61.0,52.0,56.285714285714285,29.39,29.08,29.26571428571429,9.8,4.0,6.185714285714285,83.0,55.0,68.42857142857143,0.18100000000000002,0.02585714285714286,74.72519695646749,-6.296625527896055,19.316666666666666
1,0,2009-08-07,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,61.0,51.0,56.714285714285715,29.39,29.02,29.18642857142857,12.4,4.2,8.164285714285715,85.0,57.0,71.78571428571429,0.43300000000000005,0.030928571428571434,73.8804220307607,-2.0947077450464064,19.066666666666666
14,0,2009-08-07,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,61.0,51.0,56.714285714285715,29.39,29.02,29.18642857142857,12.4,4.2,8.164285714285715,85.0,57.0,71.78571428571429,0.43300000000000005,0.030928571428571434,73.8804220307607,-2.0947077450464064,19.066666666666666
